id,text,label
73984,ការងារថ្មីរបស់ខ្ញុំផ្តល់ប្រាក់ខែខ្ពស់និងបរិយាកាសល្អ។,POS
73985,ខ្ញុំមានការព្រួយបារម្ភអំពីសុវត្ថិភាពចរាចរណ៍នៅផ្លូវនេះ។,NEG
73986,អង្ករខ្មែរទទួលបានការគាំទ្រច្រើនពីទីផ្សារអន្តរជាតិ។,NEU
73987,ជំនួយមនុស្សធម៌ពីអង្គការក្រៅរដ្ឋាភិបាលជួយប្រជាជនច្រើន។,POS
73988,តម្លៃផ្ទះនៅក្នុងទីក្រុងកើនឡើងខ្ពស់ពិបាកទិញ។,NEG
73989,ប្រទេសអាល្លឺម៉ង់មានសេដ្ឋកិច្ចរីកចម្រើនខ្លាំង។,NEU
73990,ការបង្រៀនបន្ថែមភាសាអង់គ្លេសជួយឲ្យសិស្សចេះច្រើន។,POS
73991,សត្វចិញ្ចឹមខ្ញុំរត់បាត់ពីផ្ទះរកមិនឃើញសោះ។,NEG
73992,សៀវភៅរឿងព្រេងនិទានខ្មែរមានច្រើនប្រភេទណាស់។,NEU
73993,រសជាតិមីឆាក្រហមនៅហាងនោះឆ្ងាញ់ខ្លាំងណាស់។,POS
73994,ខ្ញុំមិនចូលចិត្តការហូបចុកអាហារកខ្វក់ទេ។,NEG
73995,តារាចម្រៀងល្បីម្នាក់នឹងមកសម្តែងនៅកម្ពុជាឆាប់ៗនេះ។,NEU
73996,ឆ្នាំងដាំបាយអគ្គិសនីថ្មីនេះប្រើបានល្អនិងសន្សំសំចៃភ្លើង។,POS
73997,សត្វឆ្កែរបស់ខ្ញុំចេះតែព្រុសនៅពេលយប់ធ្វើឲ្យគេងមិនលក់។,NEG
73998,ខ្ញុំត្រូវទៅធនាគារដើម្បីដកប្រាក់បន្តិចបន្តួច។,NEU
73999,ក្រុមការងារសង្គ្រោះបន្ទាន់បានមកដល់កន្លែងកើតហេតុភ្លាមៗ។,NEU
74000,ការចិញ្ចឹមមាន់ស្រែផ្តល់ទិន្នផលល្អនិងងាយស្រួល។,POS
74001,ការនិយាយស្តីបែបឌឺដងរបស់គាត់ធ្វើឲ្យខ្ញុំឈឺចិត្ត។,NEG
74002,ផ្លូវកៅស៊ូថ្មីដែលទើបសាងសង់រួចមានសភាពល្អណាស់។,POS
74003,ខ្ញុំមិនចូលចិត្តការរស់នៅទីក្រុងភ្នំពេញទេ មានផ្សែងច្រើន។,NEG
74004,សត្វគោក្របីស៊ីស្មៅនៅតាមវាលស្រែ។,NEU
74005,ការងារជួសជុលនាឡិកាចាស់នេះពិតជាលំបាកនិងប្រើពេលយូរ។,NEU
74006,សៀវភៅអប់រំទាក់ទងនឹងការគ្រប់គ្រងលុយកាក់ពិតជាមានប្រយោជន៍។,POS
74007,សេវាប្រមូលសំរាមនៅទីនេះមិនទៀងទាត់និងមិនស្អាត។,NEG
74008,អង្ករជាដំណាំកសិកម្មចម្បងរបស់ប្រទេសកម្ពុជា។,NEU
74009,ការរៀបចំបន្ទប់គេងថ្មីរបស់ខ្ញុំមើលទៅស្រស់ស្អាតនិងមានផាសុកភាព។,POS
74010,ការប្រើប្រាស់ទូរស័ព្ទច្រើនពេកធ្វើឲ្យប៉ះពាល់ដល់សុខភាពភ្នែក។,NEG
74011,មានប្រជាជនជាច្រើនរស់នៅក្នុងផ្ទះបណ្តែតទឹកតាមដងទន្លេ។,NEU
74012,ទឹកស្អាតពិតជាមានសារៈសំខាន់សម្រាប់ជីវិតមនុស្សគ្រប់រូប។,POS
74013,ខ្សែភាពយន្តខ្មែរមួយចំនួនថតមិនសូវច្បាស់និងមិនសូវមានគុណភាព។,NEG
74014,ឆ្នេរខ្សាច់នៅកោះមួយនេះមិនសូវមានសំរាមទេ។,NEU
74015,ខ្ញុំរីករាយណាស់ដែលបានទស្សនាកន្លែងទេសចរណ៍ថ្មី។,POS
74016,ខ្ញុំមានការខកចិត្តយ៉ាងខ្លាំងចំពោះអាកប្បកិរិយារបស់អ្នកលក់អនឡាញ។,NEG
74017,សត្វខ្លាដំបងរស់នៅតែនៅក្នុងព្រៃជ្រៅៗប៉ុណ្ណោះ។,NEU
74018,សម្លៀកបំពាក់នេះមានតម្លៃថ្លៃណាស់តែគុណភាពល្អ។,POS
74019,ឡានក្រុងសាធារណៈនៅទីនេះមកមិនទាន់ពេលទេ។,NEG
74020,រាជរដ្ឋាភិបាលបានដាក់ចេញគោលនយោបាយកាត់បន្ថយភាពក្រីក្រ។,NEU
74021,ភោជនីយដ្ឋាននោះមានអាហារឆ្ងាញ់ៗជាច្រើនមុខ។,POS
74022,ការអភិវឌ្ឍន៍ទីក្រុងលឿនពេកធ្វើឲ្យបាត់បង់សោភ័ណភាពធម្មជាតិ។,NEG
74023,សត្វអណ្តើកមានអាយុវែងណាស់។,NEU
74024,ខ្ញុំចូលចិត្តស្តាប់តន្ត្រីបុរាណខ្មែរនៅពេលសម្រាក។,POS
74025,ទឹកជំនន់ឆ្នាំនេះបានបំផ្លាញផ្ទះសម្បែងរបស់ប្រជាជនអស់ជាច្រើនខ្នង។,NEG
74026,មានការបោះឆ្នោតជ្រើសរើសក្រុមប្រឹក្សាឃុំសង្កាត់នៅឆ្នាំក្រោយ។,NEU
74027,ការតុបតែងលំអរផ្ទះបុណ្យណូអែលពិតជាស្រស់ស្អាត។,POS
74028,ខ្ញុំមានអារម្មណ៍មិនសប្បាយចិត្តទេនៅពេលគាត់និយាយកុហកខ្ញុំ។,NEG
74029,មានបក្សីច្រើនប្រភេទរស់នៅក្នុងបឹងទន្លេសាប។,NEU
74030,កូនឆ្មារបស់ខ្ញុំចេះស្តាប់បង្គាប់និងគួរឲ្យស្រលាញ់ណាស់។,POS
74031,ការធ្វើដំណើរតាមផ្លូវអាកាសមានតម្លៃថ្លៃពេក។,NEG
74032,ពិធីបុណ្យជាតិសំខាន់ៗនៅកម្ពុជាមានចំនួនប្រាំ។,NEU
74033,រសជាតិទឹកដោះគោជូរធម្មជាតិពិតជាល្អចំពោះសុខភាព។,POS
74034,អាកប្បកិរិយារបស់អ្នកយាមម្នាក់នោះមិនល្អទេ និយាយស្តីគ្មានសណ្តាប់ធ្នាប់។,NEG
74035,មានប្រជាជនជាង ១៦ លាននាក់រស់នៅក្នុងប្រទេសកម្ពុជា។,NEU
74036,កាដូនេះមានតម្លៃណាស់សម្រាប់ខ្ញុំ។,POS
74037,ខ្ញុំមិនពេញចិត្តនឹងសេវាកម្មដឹកជញ្ជូនទំនិញតាមអ៊ីនធឺណិតនោះទេ។,NEG
74038,កិច្ចប្រជុំស្តីពីការអភិវឌ្ឍវិស័យកសិកម្មត្រូវបានប្រព្រឹត្តទៅ។,NEU
74039,ចំណតឡានក្រុងនេះមានសណ្តាប់ធ្នាប់ល្អណាស់។,POS
74040,តម្លៃម្ហូបអាហារនៅតូបមួយនោះថ្លៃពេក។,NEG
74041,អ្នកជំងឺកំពុងសម្រាកព្យាបាលនៅក្នុងមន្ទីរពេទ្យ។,NEU
74042,ខ្ញុំរីករាយណាស់ដែលបានទៅលេងផ្ទះមិត្តភក្តិរបស់ខ្ញុំ។,POS
74043,អាវធំដែលខ្ញុំទិញមកពីផ្សារមានក្លិនមិនល្អ។,NEG
74044,សត្វគោឈ្មោលមានស្នែងវែងនិងធំ។,NEU
74045,ការបង្រៀនរបស់គ្រូបង្រៀនរូបនោះពិតជាច្បាស់លាស់និងងាយយល់។,POS
74046,ផ្ទះសំណាក់នេះមានសត្វកន្លាតច្រើនរត់លេងពេញបន្ទប់។,NEG
74047,មានការប្រារព្ធពិធីបុណ្យភ្ជុំបិណ្ឌរយៈពេល ១៥ ថ្ងៃ។,NEU
74048,ខ្ញុំមានមោទកភាពចំពោះវប្បធម៌និងអរិយធម៌ខ្មែរ។,POS
74049,ការធ្វើដំណើរកាលពីម្សិលមិញមានភ្លៀងធ្លាក់ខ្លាំងពិបាកណាស់។,NEG
74050,បក្សីទាំងអស់សុទ្ធតែមានស្លាបសម្រាប់ហោះហើរ។,NEU
74051,កុំព្យូទ័រយួរដៃថ្មីនេះដំណើរការលឿនល្អ។,POS
74052,ខ្ញុំមិនពេញចិត្តនឹងទម្លាប់នៃការរស់នៅរបស់មិត្តរួមបន្ទប់ទេ។,NEG
74053,រដ្ឋមន្ត្រីក្រសួងសុខាភិបាលបានអំពាវនាវដល់ប្រជាពលរដ្ឋឲ្យការពារសុខភាព។,NEU
74054,រសជាតិបង្អែមនៅទីនេះឆ្ងាញ់ខ្លាំងណាស់។,POS
74055,ការបង់ពន្ធប្រចាំឆ្នាំមានការរអាក់រអួលនិងពិបាក។,NEG
74056,ទីក្រុងតូក្យូជាទីក្រុងទំនើបនិងមានបច្ចេកវិទ្យាខ្ពស់។,NEU
74057,ការជួយគ្នាទៅវិញទៅមកក្នុងគ្រាមានអាសន្នគឺជាទង្វើដ៏ល្អ។,POS
74058,ម្ហូបអាហារនៅភោជនីយដ្ឋាននោះហាក់ដូចជាមានជាតិគីមីច្រើន។,NEG
74059,សត្វក្រពើអាចរស់នៅក្នុងទឹកសាបនិងទឹកប្រៃ។,NEU
74060,ខ្ញុំរីករាយណាស់ដែលបានសម្រាកនៅផ្ទះលំហែកាយ។,POS
74061,សេវាអតិថិជនរបស់ក្រុមហ៊ុនទូរស័ព្ទនោះមិនល្អទេ។,NEG
74062,រោងចក្រផលិតស្រាបៀរផ្តល់ការងារដល់កម្មករច្រើន។,NEU
74063,គ្រូបង្រៀនល្អៗបានបណ្តុះបណ្តាលសិស្សពូកែៗជាច្រើននាក់។,POS
74064,ការជិះទូកលេងកាលពីម្សិលមិញលិចទូកគួរឲ្យខ្លាចណាស់។,NEG
74065,ថ្ងៃនេះខ្ញុំត្រូវទៅទិញឥវ៉ាន់នៅផ្សារទំនើប។,NEU
74066,អាវរងារនេះពាក់ក្តៅល្អនិងទន់។,POS
74067,ការប្រជុំថ្ងៃនេះមិនទទួលបានលទ្ធផលអ្វីទាំងអស់។,NEG
74068,សត្វត្រីជាច្រើនរស់នៅក្នុងទន្លេមេគង្គ។,NEU
74069,ខ្ញុំមានសំណាងណាស់ដែលបានកើតក្នុងគ្រួសារមួយដ៏កក់ក្តៅ។,POS
74070,ប្រព័ន្ធលូទឹកនៅទីក្រុងភ្នំពេញហាក់ដូចជាមិនល្អប្រសើរទេ។,NEG
74071,សត្វដំរីប្រើប្រមោយដើម្បីចាប់យកចំណីអាហារ។,NEU
74072,ការចិញ្ចឹមត្រីនៅក្នុងអាងទឹកទទួលបានផលល្អណាស់។,POS
74073,ខ្ញុំមិនចូលចិត្តការជក់បារីនៅទីសាធារណៈទេ។,NEG
74074,រដូវប្រាំងនៅកម្ពុជាមានអាកាសធាតុក្តៅស្ងួត។,NEU
74075,ខ្ញុំចូលចិត្តបរិយាកាសស្ងប់ស្ងាត់នៅទីជនបទ។,POS
74076,ខ្សែភាពយន្តខ្មែរថ្មីនេះសម្តែងមិនបានល្អទេ មិនសូវទាក់ទាញ។,NEG
74077,ប្រទេសអូស្ត្រាលីមានសត្វកង់ហ្គូរូនិងកូអាឡាច្រើន។,NEU
74078,ជំនាញធ្វើនំរបស់គាត់ពិតជាអស្ចារ្យនិងឆ្ងាញ់។,POS
74079,ខ្ញុំមានការធុញទ្រាន់នឹងការធ្វើការងារដដែលៗរាល់ថ្ងៃ។,NEG
74080,តើអ្នកបានទស្សនាការប្រកួតកីឡាបាល់ទាត់កាលពីយប់មិញទេ?,NEU
74081,ខ្ញុំមានមោទកភាពដែលបានក្លាយជាពលរដ្ឋល្អនៅក្នុងសង្គម។,POS
74082,ការជួសជុលនាឡិកានោះចំណាយពេលយូរពេក។,NEG
74083,សត្វផ្សោតទឹកសាបរស់នៅក្នុងទន្លេមេគង្គកម្ពុជា។,NEU
74084,ការប្រគំតន្ត្រីសប្បុរសធម៌ទទួលបានជោគជ័យយ៉ាងត្រចះត្រចង់។,POS
74085,ខ្ញុំពិតជាមិនចូលចិត្តគាត់និយាយស្តីអួតអាងនោះទេ។,NEG
74086,ពិធីបុណ្យភ្ជុំបិណ្ឌជាពិធីបុណ្យប្រពៃណីខ្មែរដ៏ធំមួយ។,NEU
74087,កូនរបស់ខ្ញុំរៀនពូកែនិងស្តាប់បង្គាប់ឪពុកម្តាយ។,POS
74088,ម្ហូបមួយចំនួននៅភោជនីយដ្ឋាននោះមានជាតិខ្លាញ់ច្រើន។,NEG
74089,រោងចក្រផលិតជីកសិកម្មមួយបានបើកថ្មី។,NEU
74090,ការងារជាអ្នកបើកបរឡានដឹកទំនិញមានប្រាក់ខែខ្ពស់។,POS
74091,តម្លៃទំនិញនៅលើទីផ្សារហាក់ដូចជាឡើងថ្លៃបន្តិច។,NEG
74092,ពិភពលោកទាំងមូលមានប្រទេសចំនួន ១៩៥។,NEU
74093,ខ្ញុំចូលចិត្តអានសៀវភៅរឿងប្រលោមលោកខ្មែរ។,POS
74094,សេវាកម្មកាត់សក់នៅទីនោះថ្លៃពេក។,NEG
74095,មានព្រឹត្តិការណ៍រត់ប្រណាំងម៉ារ៉ាតុងអន្តរជាតិនៅថ្ងៃអាទិត្យ។,NEU
74096,ការដាំដំណាំកសិកម្មតាមបែបធម្មជាតិទទួលបានផលល្អ។,POS
74097,ប្រព័ន្ធដឹកជញ្ជូនសាធារណៈនៅទីក្រុងភ្នំពេញនៅមានកម្រិតខ្សោយ។,NEG
74098,សត្វក្រពើញាស់ចេញពីពង។,NEU
74099,ការងារជាអ្នកសារព័ត៌មានគឺជាការងារដ៏លំបាក។,NEU
74100,ខ្ញុំមានអារម្មណ៍រីករាយណាស់នៅពេលទទួលបានដំណឹងល្អ។,POS
74101,តម្លៃផ្ទះនៅក្នុងតំបន់នោះបានធ្លាក់ចុះយ៉ាងគំហុក។,NEG
74102,អ្នកជិតខាងខ្ញុំមានការងារជាគ្រូបង្រៀន។,NEU
74103,ការទៅទស្សនាប្រាសាទអង្គរវត្តពិតជាអស្ចារ្យ។,POS
74104,ផ្លូវកៅស៊ូថ្មីដែលទើបសាងសង់រួចឆាប់ខូច។,NEG
74105,សត្វឃ្មុំបឺតយកទឹកដមផ្កាដើម្បីធ្វើទឹកឃ្មុំ។,NEU
74106,ដំណាំដូងប្រេងផ្តល់ទិន្នផលខ្ពស់នៅតំបន់ឆ្នេរ។,POS
74107,ការជជែកដេញដោលតាមអ៊ីនធឺណិតមានលក្ខណៈអវិជ្ជមានច្រើន។,NEG
74108,មានការប្រកួតបាល់ទាត់មិត្តភាពរវាងប្រទេសទាំងពីរ។,NEU
74109,រសជាតិម្ហូបការីឥណ្ឌានៅហាងនេះឆ្ងាញ់ខ្លាំង។,POS
74110,ខ្ញុំមានការខឹងសម្បារយ៉ាងខ្លាំងចំពោះអំពើអយុត្តិធម៌។,NEG
74111,សត្វស្វាចូលចិត្តស៊ីផ្លែឈើគ្រប់ប្រភេទ។,NEU
74112,ខ្ញុំចូលចិត្តដើរលេងនៅឆ្នេរខ្សាច់ស្អាតនិងស្ងប់ស្ងាត់។,POS
74113,កុំព្យូទ័រយួរដៃរបស់ខ្ញុំចាស់ហើយខូចច្រើន។,NEG
74114,ពិធីបុណ្យជាតិសំខាន់ៗនៅកម្ពុជាមានដូចជា បុណ្យចូលឆ្នាំខ្មែរ បុណ្យភ្ជុំបិណ្ឌ។,NEU
74115,ការធ្វើការងារជាក្រុមតម្រូវឱ្យមានការសហការល្អ។,POS
74116,អ្នកបើកបរឡានក្រុងសាធារណៈបើកបរមិនគោរពច្បាប់។,NEG
74117,ខ្ញុំកំពុងរៀនជំនាញកាត់ដេរនៅសាលាមួយកន្លែង។,NEU
74118,ការអានសៀវភៅអប់រំខ្លួនឯងជួយពង្រីកចំណេះដឹង។,POS
74119,ប្រព័ន្ធគ្រប់គ្រងសំណល់រឹងនៅក្នុងទីក្រុងមិនទាន់ល្អប្រសើរទេ។,NEG
74120,រដ្ឋាភិបាលបានដាក់ចេញផែនការអភិវឌ្ឍន៍វិស័យអប់រំ។,NEU
74121,រសជាតិគុយទាវឆ្ងាញ់នៅហាងក្បែរផ្ទះខ្ញុំ។,POS
74122,ខ្ញុំមានការព្រួយបារម្ភពីសុវត្ថិភាពរបស់កូនៗខ្ញុំ។,NEG
74123,សត្វគោជល់គឺជាសត្វកម្រជិតផុតពូជ។,NEU
74124,ការងារសង្គមគឺជាការងារដ៏មានសារៈសំខាន់។,POS
74125,ខ្ញុំមិនពេញចិត្តនឹងទម្លាប់នៃការរស់នៅរបស់បងប្រុសខ្ញុំទេ។,NEG
74126,មានមនុស្សជាច្រើនចូលរួមក្នុងយុទ្ធនាការបរិច្ចាគឈាម។,NEU
74127,ការងារជាគ្រូបង្រៀនថ្នាក់បឋមសិក្សាពិតជាសប្បាយរីករាយ។,POS
74128,តម្លៃទំនិញនៅលើទីផ្សារឡើងថ្លៃខ្លាំងធ្វើឱ្យជីវភាពពិបាក។,NEG
74129,ព្រៃឈើកម្ពុជាមានដើមឈើធំៗជាច្រើនប្រភេទ។,NEU
74130,ខ្ញុំមានសំណាងណាស់ដែលមានមិត្តភក្តិស្មោះត្រង់។,POS
74131,ទូរស័ព្ទដៃខ្ញុំធ្លាក់ចូលបង្គន់ខូចអស់រលីង។,NEG
74132,ក្រុមគ្រួសារជាកន្លែងកក់ក្តៅនិងផ្តល់ក្តីស្រលាញ់។,NEU
74133,បរិយាកាសនៅក្នុងភោជនីយដ្ឋាននោះល្អណាស់។,POS
74134,រោងចក្រផលិតស្រាបៀរមួយចំនួនមិនមានប្រព័ន្ធចម្រោះទឹកស្អាត។,NEG
74135,សត្វកាំប្រមាមានបន្លានៅលើខ្នងរបស់វា។,NEU
74136,ការជួយគ្នាទៅវិញទៅមកក្នុងគ្រួសារធ្វើឱ្យជីវិតមានន័យ។,POS
74137,ខ្ញុំពិតជាស្អប់មនុស្សដែលចូលចិត្តបង្កបញ្ហានៅក្នុងសង្គម។,NEG
74138,ប្រទេសថៃមានព្រំដែនជាប់នឹងប្រទេសកម្ពុជា។,NEU
74139,កូនរបស់ខ្ញុំចូលចិត្តមើលកម្មវិធីអប់រំតាមទូរទស្សន៍។,POS
74140,ការធ្វើដំណើរតាមផ្លូវគោកមានគ្រោះថ្នាក់ច្រើនជាងផ្លូវអាកាស។,NEG
74141,ភ្នំពេញជារាជធានីដែលមានស្ពានឆ្លងកាត់ទន្លេជាច្រើន។,NEU
74142,ការថតរូបទេសភាពធម្មជាតិនៅតាមជនបទពិតជាស្រស់ស្អាត។,POS
74143,ខ្ញុំមានការភ័យខ្លាចយ៉ាងខ្លាំងនៅពេលឃើញខ្មោច។,NEG
74144,សត្វកន្ធាយគឺជាប្រភេទសត្វល្មូនដែលរស់នៅក្នុងទឹក។,NEU
74145,រសជាតិកាហ្វេដូងនៅហាងនោះឆ្ងាញ់ប្លែកមាត់ណាស់។,POS
74146,សាលារៀនឯកជននៅទីនេះមានតម្លៃសិក្សាថ្លៃពេក។,NEG
74147,មានការប្រគំតន្ត្រីសប្បុរសធម៌ដើម្បីជួយដល់កុមារកំព្រា។,NEU
74148,ខ្ញុំមានមោទកភាពដែលបានក្លាយជាគ្រូបង្រៀនដ៏ល្អម្នាក់។,POS
74149,ការប្រើប្រាស់ប្លាស្ទិកច្រើនពេកធ្វើឲ្យប៉ះពាល់ដល់បរិស្ថានយ៉ាងខ្លាំង។,NEG
74150,សត្វក្រពើជាសត្វសាហាវនិងស៊ីសាច់។,NEU
74151,ខ្ញុំរីករាយណាស់ដែលបានទស្សនាការប្រកួតកីឡាជាតិ។,POS
74152,សេវាអ៊ិនធឺណិតនៅទីនេះយឺតជាងការរំពឹងទុក។,NEG
74153,តារាសម្តែងល្បីៗជាច្រើនបានចូលរួមក្នុងពិធីបុណ្យភាពយន្តជាតិ។,NEU
74154,រសជាតិបង្អែមខ្មែរនៅហាងនេះផ្អែមឆ្ងាញ់ល្មម។,POS
74155,ខ្ញុំមានអារម្មណ៍មិនសុខស្រួលទេនៅពេលឃើញគាត់មានទុក្ខព្រួយ។,NEG
74156,មានប្រជាជនជាច្រើនចូលចិត្តដើរហាត់ប្រាណនៅពេលល្ងាច។,NEU
74157,ការបង្រៀនបន្ថែមភាសាខ្មែរជួយឲ្យកូនខ្ញុំចេះអានសរសេរបានលឿន។,POS
74158,សត្វតោរស់នៅក្នុងទ្វីបអាហ្វ្រិកនិងឥណ្ឌា។,NEU
74159,សៀវភៅអប់រំស្តីពីសុខភាពផ្លូវចិត្តពិតជាមានប្រយោជន៍ណាស់។,POS
74160,ការអភិវឌ្ឍន៍សំណង់អគារខ្ពស់ៗធ្វើឲ្យបាត់បង់ដីស្រែ។,NEG
74161,សត្វដំរីអាចរស់បានដល់អាយុ ៧០ ឆ្នាំ។,NEU
74162,ខ្ញុំចូលចិត្តបរិយាកាសអ៊ូអរនៅទីក្រុងភ្នំពេញ។,POS
74163,ការធ្វើការងារហួសកម្លាំងធ្វើឲ្យប៉ះពាល់ដល់សុខភាព។,NEG
74164,រាជធានីនៃប្រទេសវៀតណាមគឺទីក្រុងហាណូយ។,NEU
74165,ការចិញ្ចឹមបង្កងទឹកសាបទទួលបានទិន្នផលខ្ពស់។,POS
74166,ខ្ញុំមានការព្រួយបារម្ភអំពីអនាគតប្រទេសជាតិ។,NEG
74167,មានបុគ្គលិកថ្មីជាច្រើននាក់ចាប់ផ្តើមធ្វើការនៅក្រុមហ៊ុនខ្ញុំ។,NEU
74168,រសជាតិសម្លម្ជូរគ្រឿងនៅហាងនោះឆ្ងាញ់ពិសារ។,POS
74169,អនាម័យនៅក្នុងផ្ទះបាយនៅភោជនីយដ្ឋាននោះមិនល្អទេ។,NEG
74170,ពិធីបុណ្យណូអែលត្រូវបានប្រារព្ធធ្វើឡើងជារៀងរាល់ឆ្នាំនៅថ្ងៃទី ២៥ ខែធ្នូ។,NEU
74171,ខ្ញុំមានមោទកភាពចំពោះភាសាជាតិខ្មែរ។,POS
74172,ការសាងសង់ផ្លូវនៅទីនេះយឺតយ៉ាវពេក។,NEG
74173,សត្វទន្សាយមានត្រចៀកវែងនិងរោមទន់។,NEU
74174,ខ្ញុំរីករាយណាស់ដែលបានរៀនភាសាបរទេសថ្មី។,POS
74175,ការប្រឡងបាក់ឌុបឆ្នាំនេះមានភាពតានតឹងនិងពិបាក។,NEG
74176,រដ្ឋាភិបាលបានដាក់ចេញគោលនយោបាយថែរក្សាបរិស្ថាន។,NEU
74177,ការងារជាអ្នករចនាម៉ូដសម្លៀកបំពាក់ពិតជាសប្បាយចិត្ត។,POS
74178,មេឃស្រទំហើយភ្លៀងធ្លាក់តិចៗ។,NEU
74179,ខ្ញុំមានអារម្មណ៍មិនសប្បាយចិត្តទេនៅពេលគាត់និយាយពាក្យអាក្រក់។,NEG
74180,ខ្ញុំបានទិញត្រីខមួយកំប៉ុងនៅហាងលក់គ្រឿងទេស។,NEU
74181,ការរៀបចំពិធីមង្គលការរបស់ខ្ញុំពិតជាស្រស់ស្អាតនិងឱឡារិកណាស់។,POS
74182,មន្ទីរពេទ្យរដ្ឋនៅទីនេះមិនមានឧបករណ៍វេជ្ជសាស្ត្រគ្រប់គ្រាន់ទេ។,NEG
74183,សត្វឥន្ទ្រីមានក្រញ៉ាំជើងមុតស្រួចនិងភ្នែកមុតល្អ។,NEU
74184,ជំនួយពីអង្គការក្រៅរដ្ឋាភិបាលជួយប្រជាជនក្រីក្របានច្រើន។,POS
74185,តម្លៃសេវាកម្មដឹកជញ្ជូនពីប្រទេសមួយទៅប្រទេសមួយទៀតហាក់ដូចជាថ្លៃ។,NEG
